,countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
5515,IND,India,Indian Rupee,2005,3295581.8,3412601.8,1147.609927,457.63806,2096.9160870901915,1.8568473,2513153.2,3578923.0,3435672.0,3538031.8,10322284.0,0.15644789,0.36963552,0.3468446,3719020.5,2743320.2,3679455.5,12177142.0,0.3705872,0.8159976,0.79707164,0.50090736,0.11819043,0.04612204,44.09997499999999,0.22201373,0.23972356,0.23278806,Benchmark,Benchmark,Market-based,Regular,Regular,0.4953885304430311,77.7777777777778,0.5904996,0.3012324,0.11982564,0.053158488,-0.07280169,0.008085597,0.2261997,0.2814845,0.20138533,0.53169876,0.54741406,0.21675885,0.51105815
5516,IND,India,Indian Rupee,2006,3670959.8,3824682.5,1165.486291,457.97366,2097.0965368183256,1.8782008,2683535.5,3867389.8,3794950.2,3942002.2,11712631.0,0.1736527,0.38915113,0.35675627,4018801.0,2875060.0,3923991.8,13214575.0,0.40764418,0.8350074,0.804962,0.4818879,0.12874037,0.047656845,45.30700833333333,0.23065148,0.24745159,0.23822066,Interpolated,Benchmark,Market-based,Regular,Regular,,80.0,0.5707299,0.30031797,0.11002452,0.055815022,-0.07849761,0.0416102,0.23420095,0.28553373,0.21223928,0.5499427,0.57523686,0.2091474,0.51412046
5517,IND,India,Indian Rupee,2007,4129024.8,4285933.0,1183.209472,459.0289,2098.1213308459937,1.8997996,2964959.5,4444801.5,4242954.0,4394168.5,13433789.0,0.19376619,0.4064489,0.38820517,4326674.0,3093544.2,4450893.0,14455985.0,0.45283273,0.8454571,0.8586931,0.4806513,0.12806496,0.049314205,41.348533333333336,0.2622118,0.2792216,0.2696129,Interpolated,Benchmark,Market-based,Regular,Regular,,78.8888888888889,0.56775546,0.33677408,0.106993265,0.054992653,-0.080560796,0.014045324,0.26479274,0.31330183,0.24851611,0.6041872,0.61864805,0.22676475,0.55486023
5518,IND,India,Indian Rupee,2008,4251417.0,4544137.0,1200.6697649999999,460.81293,2099.6330905812806,1.9216468,3228937.5,4635116.0,4390493.5,4668518.0,15470290.0,0.21876962,0.39866298,0.376328,4460225.5,3263217.2,4468574.0,15664624.0,0.4955682,0.8259232,0.8169684,0.5013305,0.11230333,0.05066066,43.50518333333333,0.26384342,0.28868514,0.27149305,Interpolated,Benchmark,Market-based,Regular,Regular,,80.0,0.58071625,0.30120447,0.11092456,0.058508553,-0.10135983,0.050005954,0.26497212,0.34572792,0.2579343,0.6663049,0.66779345,0.22316054,0.49598545
5519,IND,India,Indian Rupee,2009,4704781.5,4860653.5,1217.726215,463.6326,2103.536184909707,1.9437454,3515351.5,5124121.5,4821723.0,4983383.0,17740868.0,0.25166476,0.39067113,0.39038178,4810883.0,3473672.8,4858992.5,16981898.0,0.54133517,0.8444944,0.84211546,0.5107861,0.11086731,0.051540848,48.4052666666667,0.25224286,0.2727718,0.26392317,Interpolated,Benchmark,Market-based,Regular,Regular,,75.5555555555556,0.58817613,0.32282686,0.11723852,0.056657117,-0.08985164,0.0049530137,0.25110012,0.31763,0.2579759,0.6268946,0.59406143,0.199893,0.43277645
5520,IND,India,Indian Rupee,2010,5398284.5,5621831.5,1234.28117,467.4125,2110.3926759065434,1.9660981,3865497.0,5825086.5,5520395.0,5737298.0,20219374.0,0.2884158,0.4112724,0.40269047,5219692.0,3698283.0,5410309.0,18487850.0,0.5936337,0.86568433,0.8859113,0.51054883,0.118581496,0.05231718,45.7258121212121,0.28391752,0.3024457,0.2910115,Interpolated,Benchmark,Market-based,Regular,Regular,,81.1111111111111,0.5669135,0.34155267,0.1068352,0.05904974,-0.09701937,0.0226683,0.28091702,0.33899447,0.29983953,0.6493776,0.628785,0.21166533,0.45872155
5521,IND,India,Indian Rupee,2011,5827524.0,6118499.0,1250.287943,472.21448,2113.6245919229186,1.9878916,4291448.0,6370618.5,5960416.5,6227856.0,22608038.0,0.31630814,0.4191391,0.41140905,5493272.5,3967275.5,5733949.5,20172132.0,0.65196997,0.86018723,0.88648045,0.51198363,0.11209418,0.053053565,46.6704666666667,0.29352447,0.31405824,0.30057183,Benchmark,Benchmark,Market-based,Regular,Regular,0.594892875001777,76.6666666666667,0.5831049,0.3338501,0.105968215,0.07143312,-0.11154338,0.01718704,0.28973013,0.35644037,0.31440338,0.6765942,0.66505814,0.22218868,0.45616987
5522,IND,India,Indian Rupee,2012,6221945.0,6620450.5,1265.780247,469.8311,2115.7138643415865,2.0099266,4623438.0,6733852.5,6383269.5,6760591.0,24331510.0,0.32932293,0.43802685,0.41920683,5793006.0,4152463.0,5993729.5,21863598.0,0.71138567,0.86621404,0.88485444,0.5114071,0.11030409,0.053802375,53.4372333333333,0.27024963,0.29152417,0.27525362,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.5765830959904478,75.5555555555556,0.58241075,0.3121642,0.10147002,0.06435555,-0.1124171,0.052016586,0.26684058,0.33813184,0.28981662,0.6665417,0.643416,0.20971054,0.42097083
5523,IND,India,Indian Rupee,2013,6450820.0,6707768.5,1280.842125,483.85434,2117.113316264548,2.0322058,4747487.5,6675873.5,6547277.0,6794392.0,25655264.0,0.33540606,0.4217481,0.40098864,6162954.0,4411082.0,6152848.0,23393342.0,0.7627215,0.87222,0.85973924,0.51599324,0.11130033,0.054355327,58.5978454166667,0.27434808,0.29280168,0.28215232,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6001918050830272,73.3333333333333,0.60602975,0.28382027,0.09270644,0.07173845,-0.10194441,0.047649544,0.26838434,0.33823258,0.31333354,0.69139665,0.6727782,0.2035161,0.40500808
5524,IND,India,Indian Rupee,2014,6691916.0,6992451.5,1295.600772,483.0846,2118.544710550508,2.054732,4937785.0,6967657.0,6775478.5,7053125.5,26698186.0,0.3401231,0.42545715,0.40585908,6619643.5,4701100.0,6580259.0,24953404.0,0.81350034,0.90334845,0.88657844,0.51572335,0.11405416,0.05453677,61.0295144607843,0.28369287,0.30151954,0.2896502,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6026314499209433,81.1111111111111,0.6135335,0.28779754,0.08655113,0.064081386,-0.09261795,0.0406544,0.27442193,0.344884,0.3494116,0.70358026,0.7026449,0.20642433,0.4090368
5525,IND,India,Indian Rupee,2015,7159239.5,7381976.0,1310.152403,482.70047,2118.821494831491,2.077508,5254314.0,7301368.0,7189761.5,7413799.5,27473748.0,0.3453826,0.43416548,0.4122558,7148966.5,5070482.0,7029796.0,26605918.0,0.87007886,0.93907136,0.91169906,0.5073056,0.12702739,0.05484392,64.1519444632786,0.28369337,0.2985855,0.28956255,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.5813575633422652,77.7778,0.6288092,0.27611405,0.07991164,0.055587124,-0.083761714,0.043339677,0.27172467,0.33681017,0.37787265,0.6415274,0.62922657,0.19942896,0.41525465
5526,IND,India,Indian Rupee,2016,7643770.0,7796715.0,1324.517249,482.989,2121.2430710754766,2.1005363,5581687.0,7755793.5,7636911.5,7806553.0,28649930.0,0.35686582,0.44050193,0.4227863,7739207.0,5467035.0,7622761.5,28367374.0,0.93215895,0.9766008,0.94969994,0.51750374,0.12990822,0.055575453,67.1951859068046,0.2856375,0.29993683,0.293419,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.5521029592838143,81.1111333333333,0.6421551,0.27849764,0.07284508,0.052496497,-0.072503164,0.026508795,0.27093706,0.33664823,0.41522703,0.635228,0.630221,0.1974256,0.40670553
5527,IND,India,Indian Rupee,2017,8069977.5,8284343.0,1338.6767849999999,487.19098,2122.9406824845937,2.12382,5886205.5,8390824.0,8069977.5,8284343.0,30257410.0,0.37236,0.44517958,0.43373838,8284343.0,5886205.5,8390824.0,30257410.0,1.0,1.0,1.0,0.52180374,0.129291,0.05655978,65.1215686450659,0.31119975,0.32535377,0.31693494,Benchmark,Benchmark,Market-based,Regular,Regular,0.5523468364602887,91.1111333333333,0.6388075,0.30233163,0.0717142,0.054785233,-0.08489145,0.017252915,0.2927999,0.35861772,0.47510004,0.64857936,0.6314104,0.2145688,0.42722994
5528,IND,India,Indian Rupee,2018,8612077.0,8899718.0,1352.64228,491.0772,2122.9406824845937,2.1473618,6325873.0,8812216.0,8587871.0,8881577.0,32223104.0,0.39259478,0.45157155,0.43079606,8791310.0,6333991.0,8825760.0,32325540.0,1.0728685,1.0159906,1.0070282,0.52180374,0.12956925,0.057477728,68.3978401817774,0.30873558,0.32297412,0.31229368,Extrapolated,Benchmark,Market-based,Regular,Regular,,77.7778,0.6380982,0.27994385,0.074148394,0.05350312,-0.08631377,0.040620144,0.290327,0.35920054,0.46715394,0.6786561,0.6621634,0.21337135,0.40403643
5529,IND,India,Indian Rupee,2019,8945547.0,9170555.0,1366.4177539999998,497.61572,2122.9406824845937,2.1711645,6608023.5,9079422.0,8900328.0,9142121.0,34101256.0,0.4052329,0.44310886,0.42324507,9163052.0,6603997.5,9091771.0,34201480.0,1.1359347,1.0174619,0.99673545,0.52180374,0.12933607,0.05792237,70.4199690864981,0.31288165,0.32488492,0.3162923,Extrapolated,Extrapolated,Market-based,Regular,Regular,,75.5555666666667,0.6493567,0.27033097,0.07345405,0.05103526,-0.07787753,0.033700597,0.29490516,0.35697928,0.47179952,0.6928235,0.67262214,0.21045007,0.39513245
5530,IRL,Ireland,Euro,1950,16315.019,15888.312,2.921156490306309,1.2546136,2419.411150044416,2.1588266,16845.426,19415.15,16698.156,16794.146,26187.105,,,,25913.307,19249.96,28929.35,64127.953,,,,0.5555878,0.24873312,0.027855301,0.45364097648839985,0.067824624,0.06999414,0.06959407,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8779655,0.15301308,0.12508787,0.15718508,-0.3300523,0.016800735,0.06656448,0.084216036,0.07666933,0.089668095,0.080555476,0.06716484,
5531,IRL,Ireland,Euro,1951,15847.854,16082.861,2.9175019296905607,1.2420901,2407.57503697973,2.168044,16959.113,20116.818,16272.643,16539.266,28684.22,,,,26798.688,19456.447,30045.943,69715.26,,,,0.5555878,0.21936843,0.029781956,0.45351395899624136,0.07399605,0.07601843,0.07479296,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.88617057,0.19092171,0.13921429,0.17328005,-0.40030238,0.010715798,0.072463654,0.08688003,0.083750516,0.093780294,0.08673561,0.07113229,
5532,IRL,Ireland,Euro,1952,16956.744,16700.967,2.9104480729836775,1.2281595,2395.7968279106,2.1773007,16497.758,19192.797,17485.248,17384.139,30276.938,,,,26337.31,18910.904,28507.988,73425.6,,,,0.5555878,0.22736879,0.031207511,0.4536409764883998,0.079123326,0.08054852,0.08101699,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8113263,0.15502863,0.1376858,0.17780474,-0.30884424,0.02699873,0.07823285,0.089272834,0.084370546,0.10141566,0.091085985,0.07399925,
5533,IRL,Ireland,Euro,1953,17826.904,17078.025,2.9056713826805356,1.2152342,2384.0762395622137,2.186597,17089.768,20078.361,18401.248,18069.441,32105.605,,,,27309.111,19543.025,29830.584,77656.3,,,,0.5555878,0.23073167,0.032183953,0.4535139589962413,0.08276076,0.08410565,0.085650064,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8065749,0.16539489,0.13920797,0.16863377,-0.30519825,0.025386758,0.08185412,0.091796204,0.08801385,0.10920464,0.093041904,0.07529847,
5534,IRL,Ireland,Euro,1954,18022.248,17292.785,2.8952784027354657,1.200017,2372.4129900455814,2.195933,17347.424,20149.59,18556.07,18295.18,33569.81,0.003090114,0.701242,0.77189094,27517.975,19859.105,29981.768,81116.47,0.042153712,0.41976523,0.58984,0.5555878,0.2281506,0.032966252,0.4535139589962413,0.083147354,0.08409018,0.08528931,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.80839145,0.15316413,0.13980493,0.16439725,-0.29171458,0.025956815,0.0822717,0.08992689,0.08821064,0.109927475,0.09464699,0.07300765,1.5847474
5535,IRL,Ireland,Euro,1955,18308.086,17703.338,2.8749338671337465,1.1807907,2360.8067988507555,2.205309,18009.936,21325.172,18778.498,18698.264,35660.65,0.003204675,0.6846398,0.78020877,28789.217,20649.812,31881.26,85796.18,0.04480915,0.43140152,0.61613274,0.5555878,0.21254627,0.0336826,0.4535139589962413,0.085707426,0.08717189,0.08754593,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8251272,0.17730184,0.13806035,0.15449592,-0.31242684,0.017441485,0.08503583,0.09512752,0.08972125,0.11297411,0.098754786,0.07597377,1.4308199
5536,IRL,Ireland,Euro,1956,18015.076,17495.467,2.8543488751704436,1.161619,2349.2573868400837,2.2171555,17492.297,20163.135,18375.68,18422.238,36731.26,0.0031957342,0.66864175,0.7345162,27802.945,20232.52,30222.166,88265.664,0.046110865,0.41500765,0.5818055,0.5555878,0.19797112,0.034145597,0.45364097648839974,0.089194946,0.09029919,0.09007097,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8077511,0.14497901,0.14176959,0.15572682,-0.27060583,0.020379266,0.0883418,0.097531274,0.09405586,0.11075534,0.10289735,0.07906495,1.4292135
5537,IRL,Ireland,Euro,1957,17944.264,17412.742,2.8375566533445036,1.1192845,2337.7644762414952,2.2290654,17090.834,19329.398,18276.797,18282.396,37206.566,0.0031386744,0.6679434,0.711024,27009.125,19822.76,28958.186,89395.05,0.046593223,0.40955836,0.56632227,0.5555878,0.18927544,0.034077823,0.45351395899624125,0.09282949,0.093943216,0.093914434,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.79601556,0.12244369,0.1388091,0.17306267,-0.26068792,0.030356884,0.09239943,0.102446176,0.095295675,0.11528304,0.10821706,0.08384198,1.4202547
5538,IRL,Ireland,Euro,1958,17944.877,17109.248,2.811235731183997,1.1027638,2326.3277906418225,2.2410395,17434.035,19619.809,18278.174,18186.867,37506.414,0.0030780577,0.6692369,0.72016233,26925.453,20240.275,29375.479,90318.55,0.046956908,0.41015333,0.57710546,0.5555878,0.19308887,0.033815548,0.4536409764883997,0.0968715,0.09754651,0.09803625,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.81904924,0.120184176,0.13955645,0.16652195,-0.27356783,0.02825603,0.09643688,0.102930486,0.099422276,0.12181504,0.1105793,0.08521793,1.4701875
5539,IRL,Ireland,Euro,1959,18911.979,17810.457,2.8028745252267404,1.0945033,2314.9470549801504,2.253078,17487.34,20709.67,19135.172,18885.002,38980.137,0.003153054,0.67150766,0.73473394,28459.947,20482.557,31275.092,93846.98,0.048918452,0.42738917,0.60572433,0.5555878,0.19443086,0.033880625,0.4536409764883997,0.09843182,0.099227004,0.10054147,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.78889835,0.1706291,0.13709255,0.16116984,-0.28157857,0.023788776,0.09781872,0.10354241,0.101959914,0.12681247,0.11045924,0.08662755,1.3852277
5540,IRL,Ireland,Euro,1960,19725.814,18698.357,2.791989585198781,1.0893404,2303.6219955412025,2.265181,18562.639,21555.494,20099.37,19165.023,39995.895,0.0031002974,0.67035216,0.75457543,29564.736,21500.363,32304.66,96714.26,0.050473284,0.4388902,0.61849195,0.5555878,0.19601694,0.034162283,0.4535139589962412,0.098445795,0.09969188,0.10455213,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8292392,0.15616232,0.13932931,0.17697339,-0.3297364,0.02803224,0.097529076,0.10742049,0.10390179,0.12641092,0.099705726,0.08849279,1.4588784
5541,IRL,Ireland,Euro,1961,20698.92,19557.768,2.778483130214078,1.0841777,2306.615741512754,2.2782366,19415.361,22714.65,21198.588,20321.42,41621.273,0.0031277074,0.6932429,0.7762168,31037.4,22203.918,33926.457,100596.28,0.052654482,0.45159373,0.63663137,0.5555878,0.20133919,0.034431476,0.4535139589962412,0.099677555,0.101653345,0.10604117,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.81869674,0.16235526,0.13671687,0.18961948,-0.33904514,0.031656776,0.098395035,0.113280274,0.107357614,0.13026202,0.10512142,0.089346915,1.4875286
5542,IRL,Ireland,Euro,1962,21316.137,20047.818,2.7900177490137077,1.0945033,2309.6133781030617,2.2913675,20075.04,23727.873,21845.105,21484.834,43633.992,0.0031657098,0.6976525,0.7717347,32230.465,22847.799,35484.656,105437.09,0.05543352,0.45416644,0.64487576,0.5555878,0.19636129,0.034866102,0.4535139589962412,0.10405537,0.106805764,0.10859675,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8011825,0.1700192,0.13319935,0.1732347,-0.30327606,0.02564027,0.10244805,0.121921286,0.11372321,0.13600485,0.11773056,0.093828365,1.4629781
5543,IRL,Ireland,Euro,1963,22303.986,20977.188,2.809735170663612,1.1006985,2312.6149103683038,2.3045743,20779.521,24880.898,22776.506,22482.79,46010.984,0.0032245421,0.6983946,0.77622825,33836.05,23782.05,37380.586,111097.47,0.05872552,0.4614574,0.6574838,0.5555878,0.19682248,0.035401627,0.4535139589962412,0.10763909,0.1101178,0.11155638,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.79076016,0.18242295,0.13348112,0.17383423,-0.31658262,0.036084168,0.105894685,0.12267615,0.11797317,0.13706033,0.12053171,0.09513605,1.4523072
5544,IRL,Ireland,Euro,1964,23373.365,21611.762,2.8235375538587104,1.1058614,2315.62034337123,2.317857,21520.656,26108.074,23792.129,23158.305,48702.03,0.003327196,0.682294,0.7754871,35315.88,24736.605,39381.652,117622.99,0.0625008,0.46544415,0.66938883,0.5555878,0.19388793,0.035995357,0.4535139589962412,0.11735396,0.119972624,0.12325618,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.79461586,0.19808954,0.13466871,0.18057108,-0.33849776,0.030552585,0.114205405,0.13225739,0.13593206,0.1455902,0.12423428,0.10306174,1.483628
5545,IRL,Ireland,Euro,1965,23711.127,21925.67,2.835367865818528,1.1037961,2318.629682181169,2.3312163,21799.402,26851.447,24136.742,23624.553,51781.86,0.003410304,0.6648679,0.758117,36160.69,25049.125,40591.586,125026.94,0.066793784,0.46138525,0.66795933,0.5555878,0.18080321,0.036623403,0.4535139589962412,0.12261277,0.12584752,0.12857595,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.78314596,0.21384725,0.13959754,0.17026253,-0.3359602,0.029106924,0.119590305,0.13980539,0.13956887,0.15177917,0.13110465,0.10839318,1.4016944
5546,IRL,Ireland,Euro,1966,24323.13,22281.963,2.8432549755086143,1.1002856,2321.6429318740375,2.3446527,22112.738,26820.316,24780.438,24164.64,54094.758,0.0033626023,0.65547377,0.7274459,36242.566,25368.758,40460.29,130964.76,0.07014364,0.45151243,0.6500799,0.5555878,0.18711749,0.03706452,0.4535139589962412,0.12744656,0.12915383,0.13244511,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.7739962,0.19481267,0.14109038,0.1821262,-0.32271144,0.030685976,0.124785274,0.13717331,0.1420459,0.15488228,0.13378812,0.10633879,1.37961
5547,IRL,Ireland,Euro,1967,25973.809,23618.99,2.8591274458752394,1.0945033,2324.6600975323495,2.3581665,23149.398,28022.541,26557.549,25865.285,56563.74,0.0033360147,0.68940204,0.7454505,38107.062,26388.209,42137.863,137125.1,0.07359467,0.4642565,0.6620823,0.5555878,0.19857973,0.037305426,0.4598127391470326,0.12833737,0.12967816,0.13314891,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.7554667,0.18840472,0.13953207,0.1934145,-0.3063954,0.029577404,0.1257789,0.13604748,0.14218971,0.15647654,0.13560227,0.104399815,1.4427726
5548,IRL,Ireland,Euro,1968,27782.68,25439.865,2.871352172082114,1.0976008,2327.681184245224,2.371758,25256.08,30950.803,28453.527,28008.33,59886.35,0.0033878626,0.71202934,0.7819255,41573.59,28698.154,46488.812,145287.8,0.07827398,0.4901067,0.7068196,0.5555878,0.19423245,0.037649445,0.5290998572475162,0.11652354,0.11869583,0.12058252,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.7631499,0.20332247,0.13858469,0.19526328,-0.3241514,0.023831049,0.1140591,0.12832995,0.13009459,0.14590111,0.12940215,0.098122045,1.2882098
5549,IRL,Ireland,Euro,1969,29369.355,26681.34,2.8842672407464396,1.1006986,2330.7061971083926,2.385428,26457.838,33431.527,30014.164,29444.941,64482.47,0.0035241179,0.719075,0.8113418,44525.73,30198.574,50445.81,156367.7,0.08473331,0.5039645,0.7363783,0.5555878,0.18530037,0.03824944,0.5290998572475162,0.12695433,0.12991261,0.13242404,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.7552259,0.23683836,0.14332703,0.19240388,-0.3480013,0.020206163,0.12457126,0.14113617,0.13951132,0.15720594,0.13793169,0.10855541,1.357072
5550,IRL,Ireland,Euro,1970,29828.332,27086.568,2.9084209999999997,1.0872754,2333.735141224209,2.3991768,26620.18,33653.973,30461.271,29939.969,68658.65,0.0036296367,0.71673816,0.8033741,45322.19,30596.719,50861.957,166434.66,0.09048756,0.4996653,0.7231832,0.5555878,0.17954312,0.038820706,0.5290579551841716,0.14283057,0.1443483,0.14686163,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.7308849,0.23492983,0.15823358,0.2331393,-0.3736017,0.016414119,0.14094046,0.1500923,0.151561,0.148255,0.14016932,0.11741584,1.4290094
5551,IRL,Ireland,Euro,1971,31165.799,28017.889,2.944088,1.1027153,2316.731129994578,2.4186504,27625.922,34919.027,31796.873,31007.82,73315.01,0.0037510248,0.7094785,0.7941662,46894.82,31899.414,52833.984,177592.89,0.09679645,0.4976186,0.7230562,0.5555878,0.1751198,0.03914241,0.5217610505750943,0.15927322,0.16037515,0.16445619,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.7230132,0.23520212,0.1679208,0.25729385,-0.3886638,0.0052338084,0.15760374,0.16454916,0.16646153,0.16392519,0.15228,0.12979205,1.4313896
5552,IRL,Ireland,Euro,1972,34152.223,30187.346,2.986566,1.088026,2296.5879166918307,2.438282,29056.773,37495.703,34770.79,33497.215,78332.516,0.0038643982,0.7397869,0.82098144,49938.207,33693.52,56871.555,189666.77,0.103743635,0.5178682,0.76062113,0.5555878,0.17673148,0.039376352,0.5083910152444857,0.18106109,0.1817376,0.18864733,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6979171,0.25192925,0.1695214,0.25386187,-0.37255174,-0.0006779054,0.17884183,0.18406698,0.1901977,0.18944083,0.1684271,0.14920102,1.5757383
5553,IRL,Ireland,Euro,1973,36753.85,31937.984,3.034319,1.103381,2284.031108399165,2.4580731,30909.287,40736.85,37268.973,34974.656,84305.836,0.0040200353,0.72993934,0.8497173,52296.004,36081.973,62021.21,204534.42,0.11248,0.5183709,0.7928653,0.5555878,0.17793754,0.039781626,0.5182701917549655,0.20089664,0.20077753,0.21394844,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.7103792,0.28099102,0.17338327,0.28361768,-0.44376135,-0.004609802,0.19736706,0.20040295,0.2153579,0.21485578,0.1799583,0.16258053,1.6150715
5554,IRL,Ireland,Euro,1974,34886.953,32746.623,3.085156,1.1190674,2247.6686843850152,2.478025,31795.059,41915.69,35734.9,34249.43,88800.29,0.0040860497,0.7272437,0.88988614,54523.934,37119.594,63280.96,215425.27,0.11828472,0.5266996,0.7883805,0.5555878,0.14592782,0.039779473,0.5431386398409062,0.22064447,0.22100335,0.23058872,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.73691237,0.2954978,0.19142596,0.33342433,-0.5342094,-0.023051042,0.21804173,0.22213079,0.23066397,0.23026152,0.20842509,0.18883348,1.5482619
5555,IRL,Ireland,Euro,1975,36229.12,34330.62,3.1371759999999997,1.1102322,2237.727877819946,2.4981387,32450.775,40586.473,37257.0,36006.23,92728.35,0.0041321814,0.7639123,0.86901236,57608.16,38073.207,61015.08,224905.05,0.12324997,0.54771537,0.748161,0.5555878,0.1468814,0.03929176,0.5739738810644807,0.25151658,0.25460243,0.26344672,Benchmark,Extrapolated,Market-based,Regular,Regular,0.697350335509314,,0.7015168,0.22595245,0.19973765,0.33450204,-0.4345537,-0.027155198,0.2452521,0.26691097,0.27351862,0.26390707,0.2408596,0.21695885,1.6170393
5556,IRL,Ireland,Euro,1976,38296.367,35866.098,3.1898649999999997,1.1012806,2232.2342741919424,2.5184155,33636.13,43430.324,39224.668,37691.406,99468.04,0.004296507,0.7645499,0.87914264,58411.684,39130.324,64530.223,236965.5,0.13017777,0.54276484,0.7733252,0.5555878,0.1431202,0.03912599,0.7066217251338727,0.24120352,0.24104583,0.25085142,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.6879752,0.25985226,0.20443325,0.3337442,-0.47203407,-0.013970826,0.23954293,0.24050425,0.24679187,0.26342833,0.23580773,0.20451765,1.3795369
5557,IRL,Ireland,Euro,1977,41804.508,39447.48,3.242768,1.1395404,2202.6734546696453,2.538857,36036.703,47838.21,42819.195,41409.836,109698.555,0.0045712916,0.7867392,0.89885026,63208.043,41349.902,69822.98,249292.2,0.1374408,0.5641977,0.8037932,0.5555878,0.14338662,0.03929494,0.7279052864275157,0.26328126,0.26273304,0.27167502,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.6704122,0.2849928,0.19983281,0.3583639,-0.4838455,-0.029756205,0.26468778,0.26105905,0.25856254,0.29655823,0.26875496,0.21925354,1.3883542
5558,IRL,Ireland,Euro,1978,46228.297,43227.746,3.294161,1.1555959,2183.053441712417,2.5594645,39548.496,53108.81,47209.895,45238.31,124103.64,0.0050750053,0.7950707,0.9239559,67750.63,45004.79,76244.13,265906.6,0.1476774,0.5814867,0.84395605,0.5555878,0.14214489,0.039700396,0.6621742262639395,0.31122044,0.3103344,0.32385948,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.66814643,0.2997529,0.2060794,0.35392988,-0.50026053,-0.027647981,0.31476828,0.30775037,0.29971763,0.35488182,0.31406775,0.25316942,1.4444299
5559,IRL,Ireland,Euro,1979,47991.86,45533.562,3.342005,1.2124368,2161.3406273730116,2.5736027,41745.55,58277.42,48949.92,46953.945,140487.48,0.0055907737,0.7624634,0.94220906,69832.63,47014.785,81939.99,285560.6,0.1595248,0.5653114,0.8554846,0.5555878,0.13142145,0.040206008,0.6203875165503129,0.38036528,0.3743125,0.39022422,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.67279416,0.3520869,0.2162802,0.3785318,-0.57556003,-0.044133104,0.38572848,0.35902825,0.36368173,0.4036855,0.36476463,0.29743692,1.4689457
5560,IRL,Ireland,Euro,1980,48691.71,47606.586,3.384756,1.2049505,2122.100601458455,2.5876482,43512.1,58340.176,50104.414,47779.49,151535.61,0.0058211684,0.7664044,0.94213176,71983.01,47951.688,79748.87,302138.4,0.16903701,0.5739617,0.82009554,0.5555878,0.12288995,0.040400904,0.6179120386782364,0.44560507,0.43411008,0.4552337,Benchmark,Extrapolated,Market-based,Regular,Regular,0.73143846909229,,0.66830945,0.31034392,0.24237634,0.4035881,-0.5825686,-0.04204925,0.45628962,0.4003787,0.41614434,0.43963525,0.40015364,0.34556827,1.5470704
